ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT
0041E4E5AE,202302,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,3.4,187.9,372.1,8.2,9,20.2,9.2
0041E4E5AE,202402,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,5.6,237.3,503.2,6.7,7.6,19.3,8
0041E4E5AE,202405,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,10.1,197.9,419.4,6.9,8.1,19,7.8
0041E4E5AE,202309,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,6.2,240.2,445.4,7.7,8.4,20.8,8.9
0041E4E5AE,202408,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,12.3,153,324.7,7.2,8.6,18.9,8
0041E4E5AE,202308,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,4.7,172.4,327.8,7.9,8.7,21.2,8.7
0041E4E5AE,202301,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,3_상위3구간,6.9,201.1,420.3,8,8.9,19.8,9.2
0041E4E5AE,202304,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,2.8,226.5,470.1,7.9,8.9,21.9,9.5
0041E4E5AE,202410,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,7,219.7,461.7,7.6,9.2,18.9,7.7
0050D68B18,202408,5_75-90%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,294.1,200,1.2,13.4,17.6,8
00646B6673,202309,5_75-90%,4_50-75%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,71.6,77.9,85.7,32,0,17,-999999.9
00646B6673,202305,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,80.5,62.2,74,43,0,17.1,-999999.9
00646B6673,202410,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,64.6,107.2,114.1,21.3,0,17.1,-999999.9
00646B6673,202411,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,63.8,100.9,102,22.8,0,16.9,-999999.9
00646B6673,202407,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,68.3,119.6,135.2,22.8,0,17.3,-999999.9
00646B6673,202307,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,77.6,104.4,114.8,37.3,0,17,-999999.9
00646B6673,202303,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,56,96.5,120.7,42.4,0,15.9,-999999.9
00A2CF886A,202311,3_25-50%,3_25-50%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,149.9,109.1,10.9,29.5,19.5,10.4
00BC189C4B,202401,1_10%이하,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),1.2,126.4,57.6,22.4,18,18.4,7.1
00BC189C4B,202412,1_10%이하,2_10-25%,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,0,256.6,97.7,12.5,14.5,16.2,9
00BC189C4B,202411,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0,173.6,91.3,19.7,14.6,17.7,9.1
00BC189C4B,202308,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0,73.6,43.4,19.1,14.9,18,7.9
00BC189C4B,202310,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0,85.8,50.9,21.1,16.3,18.8,7.2
00BC189C4B,202408,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),0,85.7,46.3,22.5,17.1,18.5,9.1
00BC189C4B,202407,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,1.9,84,43.3,22.6,17.2,18.5,8.7
00BC189C4B,202404,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0,89.1,46.7,23.6,18.4,18.9,7.8
00CEAAD71A,202411,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,59,47.4,33.7,40.6,18.7,9.4
00CEAAD71A,202403,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,80,62.7,36,42.2,19.2,9.2
00DA1813DE,202410,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,78,0,10.8,-999999.9
00DA1813DE,202402,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,78,0,10.7,-999999.9
00DA1813DE,202404,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,78.4,0,10.7,-999999.9
00FDB35E9C,202404,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,33,49.4,39.1,40.7,0,14.4,-999999.9
00FDB35E9C,202403,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,13.1,56.8,47.6,41.2,0,14.3,-999999.9
00FDB35E9C,202402,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,16.1,51.8,44.3,42.2,0,14.4,-999999.9
00FDB35E9C,202302,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,7.4,39.4,47.1,44.3,0,11.2,-999999.9
00FDB35E9C,202309,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,3.6,30.3,29.9,44.4,0,13.5,-999999.9
00FDB35E9C,202303,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,10.5,35.9,40.6,44.7,0,11.1,-999999.9
00FDB35E9C,202310,3_25-50%,4_50-75%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,1.9,31.3,30.9,45.2,0,14.3,-999999.9
011E53BB76,202406,3_25-50%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,19.2,389.2,1661.3,3,0,18.9,-999999.9
011E53BB76,202310,3_25-50%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,21.5,393.5,1657.1,2.6,0,20.4,-999999.9
011E53BB76,202311,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,17.9,429.6,1712.1,2.7,0,19.4,-999999.9
011E53BB76,202403,3_25-50%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,21,349.3,1505.4,2.9,0,19.2,-999999.9
012A64A73B,202305,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,0,64.7,63.3,21.7,0,22.7,-999999.9
01670CF403,202309,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,26.9,260,253.4,5,0,17,-999999.9
01670CF403,202412,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,6_상위6구간(하위1구간),13.8,533,142.9,2.6,0,18,-999999.9
01670CF403,202305,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,6_상위6구간(하위1구간),8.3,239.7,231.5,4.4,0,17.1,-999999.9
01670CF403,202308,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,30.6,187.7,194,4.8,0,17,-999999.9
01670CF403,202312,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,6_상위6구간(하위1구간),19.7,376.5,355.2,5.7,0,17.3,-999999.9
01670CF403,202404,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,13.1,201.9,221.7,6.3,0,17.5,-999999.9
01670CF403,202407,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,6_상위6구간(하위1구간),18.1,187,187.5,6.5,0,17.3,-999999.9
01670CF403,202408,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,18,177.8,181.9,6.5,0,17.1,-999999.9
01670CF403,202411,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,21.2,217.4,242.4,7.1,0,16.9,-999999.9
01744C5370,202304,5_75-90%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,5.6,274,388,2.7,4.7,21.9,9
01744C5370,202408,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,3.2,221.7,211.2,5,8.2,17.1,8
019E31E4C6,202405,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,28.3,46.9,51.6,41.9,19.7,7.8
019E31E4C6,202409,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,8.4,28.2,55.6,44.9,19.7,8.3
01AAD3CFFA,202412,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,12.8,28.3,38.1,63.7,11.5,9.4
01AB37892D,202401,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,33.8,53.8,4.7,5.2
01B82F195A,202303,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,5.9,6.6,64.5,51,7.2,8.7
01CCBE28E0,202306,3_25-50%,4_50-75%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,86.2,26.3,27.8,46,48.2,16.9,9.3
01CCBE28E0,202312,3_25-50%,4_50-75%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,85.4,24.1,18.8,48.4,49.4,17.3,9.9
01CCBE28E0,202407,3_25-50%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,87.1,19.3,21.7,58.6,57.4,17.3,9.3
01CCBE28E0,202411,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,90.3,15,9.3,59.3,58.4,16.9,9.4
01D70FA491,202306,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,33.2,38.7,33.5,32.3,16.9,8.7
01DB89157C,202304,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,21.4,126,110.5,14.8,17.2,6.1,9
01DB89157C,202311,4_50-75%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,1_상위1구간,27.4,114.8,103.1,12.2,21.8,13.7,8.3
01DB89157C,202312,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,29.3,81.1,76.9,12.7,22.3,13.6,7.9
01EBAA3D0F,202303,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,0,43.4,101.2,32.9,37,15.9,7.9
01EBAA3D0F,202408,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,2.2,57.8,128.2,39.7,39,17.1,9.1
01EBAA3D0F,202411,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,7.6,35.4,78.1,39.7,38.2,16.9,9.1
01EBAA3D0F,202305,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,0,33.3,84.6,36.2,38.5,17.1,8
01EBAA3D0F,202405,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,10.9,55.1,118.1,42.6,41.4,17.5,7.8
01EDD97C21,202311,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,4.3,135.4,102.6,17,12.2,14.1,5.6
01EDD97C21,202404,3_25-50%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,11.1,126.9,84.3,17.1,12.2,14.4,6.3
01EDD97C21,202309,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,9.8,117.3,100.6,17.5,12.8,13.5,6.7
01EDD97C21,202308,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,16.5,114.9,97.1,18,13.8,13,6.7
01EDD97C21,202307,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,9.5,126.4,98.5,18.2,13.8,12.5,6.2
01EDD97C21,202407,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,3_상위3구간,0,62.1,54.3,19.7,14.8,14.2,7
01F74A3D59,202410,3_25-50%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,39.4,46,66.8,32.6,37,16.9,8.1
01F74A3D59,202312,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),4.3,76.8,65.1,30.9,35.3,18.1,8.4
01F74A3D59,202411,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,29.4,97.3,107,31.4,36.5,16.7,8.2
01F74A3D59,202304,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,6.2,76.8,65.9,44.3,40.9,15.7,9
01FD0FCC3D,202407,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,16.7,106,199,28.1,31,17.3,8.7
01FD0FCC3D,202410,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,9.7,96.9,179.9,21.2,24.9,17.1,9.2
01FD0FCC3D,202406,5_75-90%,3_25-50%,2_10-25%,3_25-50%,4_50-75%,6_상위6구간(하위1구간),13.7,128.2,222.4,31.4,33.7,17.3,8.1
01FD0FCC3D,202312,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,38.5,70.1,111.3,73.5,61.8,17.3,7.2
01FDC9FAEA,202407,5_75-90%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,42.6,43.3,43,39.2,19.1,8.2
01FDC9FAEA,202404,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,38,39.6,51.2,44.6,19.3,8
02080D3457,202405,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,41,19.6,34,26.2,19.7,8.9
0220D6AA93,202306,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,2.8,290.4,192.6,2.9,13,11.9,9.3
0220D6AA93,202311,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,2.7,285.1,205.7,3.4,15,14.1,10.4
0220D6AA93,202304,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,6_상위6구간(하위1구간),0,264.2,198.3,2.7,12.6,11.4,10.2
0220D6AA93,202307,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,3.5,300.2,219.7,3,13.4,12.5,9.7
0220D6AA93,202309,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,2.8,253.3,179.1,3.2,14.1,13.5,10.5
0220D6AA93,202412,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,3.5,324.5,267.5,3,15.4,18,9.4
0220D6AA93,202406,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,2.9,267.4,202.2,3.5,16.2,14.2,9.2
022FF198C7,202411,2_10-25%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,25.1,57,46.1,41,16.9,7.9
023652A43E,202406,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,2.8,161.9,180.4,8.7,12.8,17.3,7.8
023652A43E,202408,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,5.6,191.7,180.7,8.7,12.8,17.1,8
023652A43E,202306,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,2.3,237.1,216.4,8.2,12.9,16.9,8.7
023652A43E,202302,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,3.8,202.6,209.5,9,13.3,15.5,7.9
023652A43E,202301,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,1.7,203.4,182.2,9,13.3,14.8,8
0239C4D2D3,202409,3_25-50%,2_10-25%,1_10%이하,2_10-25%,4_50-75%,2_상위2구간,-999999.9,240.3,923.1,3.3,5.7,18.9,8.3
0255C174CC,202308,2_10-25%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,58.8,239.6,14.5,22.9,21.2,10.6
0255C174CC,202409,2_10-25%,4_50-75%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,24.7,113.5,30.8,38.5,18.9,9
025B95F178,202309,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,0,146.3,229.6,9.6,11.9,17.2,7.6
025B95F178,202310,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,0,151.9,256,10,12.1,17.3,7.2
025B95F178,202409,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,0,166.4,280,14.2,14.8,17.2,9.3
02621706D5,202412,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,29.5,0,11.5,-999999.9
026EBC2ED1,202406,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,11.1,41.4,83.9,43.5,0,17.3,-999999.9
026EBC2ED1,202307,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,10,17.6,39.5,63.9,0,17,-999999.9
026EBC2ED1,202306,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,3_25-50%,4_50-75%,1_상위1구간,6.6,39.1,68.9,65.9,0,16.9,-999999.9
02826B57BE,202410,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,5.5,6.6,77.1,58.9,12.2,6.9
0286E31425,202401,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,217.6,198.1,9.1,0,19.5,-999999.9
02886FCA36,202402,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),-999999.9,149.1,125.2,9.9,9.6,18.6,7.1
02886FCA36,202305,6_90%초과(하위 10% 이하),2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,169.7,125.5,33.7,23.7,17.9,8
029F2B4A59,202305,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,30.6,75.2,45.5,0,17.1,-999999.9
029F2B4A59,202312,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,4.8,14.3,45.6,48.7,0,17.3,-999999.9
02A32AE992,202301,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,17.9,50.8,50.1,31.6,0,10.3,-999999.9
02A32AE992,202303,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,14.2,47.9,47.9,32.2,0,11.1,-999999.9
02A32AE992,202305,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,8.5,49.4,43.3,33.3,0,12,-999999.9
02A32AE992,202401,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,3.3,61.4,59.6,36.8,0,14.4,-999999.9
02A32AE992,202402,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,0,64.7,56.7,37.4,0,14.4,-999999.9
02A5043FF7,202404,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,286.5,136.3,8,15.1,17.5,9.4
02A5043FF7,202402,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,218.7,94.3,7.8,15.1,17.5,9.5
02A5043FF7,202411,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,195.7,94,8.8,16.5,16.9,9.4
02B146CDF2,202307,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,90.7,84,21.7,9.7
02B146CDF2,202411,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,89.8,17.8,13.2,56.4,56.5,16.9,9.4
02B146CDF2,202403,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,87.2,18.9,11.6,62.5,60.1,17.3,9.2
02B146CDF2,202308,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,90.8,84.4,21.2,10.6
02B9A2CC01,202308,4_50-75%,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,137.6,74.3,11.2,17.3,17,5.4
02EECADFE6,202407,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,-999999.9,89.6,162,61.3,52.5,17.3,8.7
02FE4FD151,202301,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,-999999.9,198.3,1142.5,5.3,11,14.8,7.9
0305234DDB,202405,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,93.5,90,12.8,7.8
0305234DDB,202309,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,75.2,69.1,12,8.7
0335548947,202405,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,5_75-90%,5_상위5구간,40.9,45.7,136.5,57.8,50.9,17.5,7.8
03360C97C5,202303,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,18.8,17.6,72.5,58.2,7.2,8.9
03360C97C5,202405,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,1.6,2.2,75.3,60.3,13.2,7.8
033F56E9A8,202307,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,7.2,188.3,202.4,5.7,11,21.7,9.7
033F56E9A8,202304,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,7,271,254.7,6,11.7,21.9,10.2
033F56E9A8,202303,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,10.5,269.6,318.2,6.2,12.1,21.1,9.4
033F56E9A8,202302,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,10.9,325.5,355,6.4,12.5,20.2,9.1
033F56E9A8,202404,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,14.3,170.3,208.6,6.7,13.5,19.3,9.4
033F56E9A8,202408,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,8,184.8,220.5,7,14.5,18.9,9.3
035ADB2AA8,202306,5_75-90%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,9,25.4,56.9,0,16.9,-999999.9
036B3FD49B,202408,4_50-75%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,6_상위6구간(하위1구간),0,8.6,14.1,48.8,36,14.5,8
