ENCODED_MCT,MCT_BSE_AR,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,latitude,longitude,geocoding_status,district,TRDAR_SE_C,TRDAR_SE_1,TRDAR_CD,TRDAR_CD_N,XCNTS_VALU,YDNTS_VALU,SIGNGU_CD,SIGNGU_CD_,ADSTRD_CD,ADSTRD_CD_,RELM_AR
CDFDDEE207,서울특별시 성동구 장터5길 4,이모****,,서울 성동구,한식-단품요리일반,금남시장,20221221,,37.5486196,127.0214022,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
96694B7FF6,서울특별시 성동구 장터길 51,킨토*,,서울 성동구,일식당,금남시장,20240514,,37.5484412,127.0216765,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
A9C97F11F5,서울특별시 성동구 장터길 51,수철*,,서울 성동구,한식-단품요리일반,금남시장,20240912,,37.5484412,127.0216765,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
502658D9C9,서울 성동구 금호산2길 22-10.,금호**,,서울 성동구,카페,금남시장,20180430,,37.5486542,127.0218369,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
B7970DDBAC,서울 성동구 독서당로 301-59.,알뜰**,,서울 성동구,건어물,금남시장,20150203,,37.5486728,127.0223919,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
521E3795E3,서울 성동구 독서당로 303-10.,해밀**,,서울 성동구,백반/가정식,금남시장,20090907,,37.5485024,127.0229088,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
46AC67DA98,서울특별시 성동구 금호산2길 18,금남*,,서울 성동구,요리주점,금남시장,20200603,,37.5487819,127.0215225,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
2DAF105D58,서울특별시 성동구 금호산2길 20,쾌걸***,,서울 성동구,한식-해물/생선,금남시장,20211130,,37.5487774,127.0216717,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
A0615EE5D9,서울특별시 성동구 금호산2길 24,제이*****,,서울 성동구,한식-단품요리일반,금남시장,20231005,,37.5488038,127.022193,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
AB86B46958,서울특별시 성동구 금호산2길 26,호남**,,서울 성동구,축산물,금남시장,20230628,,37.5488557,127.0223553,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
4067FB5604,서울특별시 성동구 장터5길 2-15,립서**,,서울 성동구,백반/가정식,금남시장,20221011,,37.5485358,127.0216876,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
BA69E3CDB0,서울특별시 성동구 금호산2길 18-1,화락***********,,서울 성동구,치킨,금남시장,20240326,,37.5487815,127.0216003,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
B03818B768,서울특별시 성동구 금호산2길 26-3,스시**,,서울 성동구,일식당,금남시장,20210308,,37.5488694,127.0224839,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
6F534D5C41,서울특별시 성동구 금호산2길 28-2,콩나******,,서울 성동구,백반/가정식,금남시장,20180115,,37.5488444,127.022657,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
F1A467E06E,서울특별시 성동구 독서당로 293-8,한마*******,,서울 성동구,한식-육류/고기,금남시장,20241202,,37.5485579,127.0218408,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
A8934A6565,서울특별시 성동구 독서당로 295-1,얌*,분식14,서울 성동구,분식,금남시장,20221006,,37.5483874,127.0219663,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
F72B20D757,서울특별시 성동구 독서당로 295-1,타탄*****************,,서울 성동구,한식-단품요리일반,금남시장,20230525,,37.5483874,127.0219663,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
1B13E9E623,서울특별시 성동구 독서당로 295-5,무수*,,서울 성동구,양식,금남시장,20240513,,37.5484662,127.0219069,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
"078E739D39",서울특별시 성동구 독서당로 295-5,골목**,,서울 성동구,포장마차,금남시장,20231010,,37.5484662,127.0219069,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
C9FF8B2E0B,서울특별시 성동구 독서당로 295-5,엄마*****,,서울 성동구,한식-찌개/전골,금남시장,20231025,,37.5484662,127.0219069,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
EFB11372BE,서울특별시 성동구 독서당로 297-2,호호***,,서울 성동구,분식,금남시장,20240829,,37.5483728,127.0223019,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
F0879D5E1E,서울특별시 성동구 독서당로 297-2,금대***,,서울 성동구,축산물,금남시장,20201202,,37.5483728,127.0223019,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
CA81C3788D,서울특별시 성동구 독서당로 297-3,반도***,,서울 성동구,농산물,금남시장,20190129,,37.5483776,127.0221173,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
7D0EEB730E,서울특별시 성동구 독서당로 297-3,돈가********,,서울 성동구,한식-단품요리일반,금남시장,20201204,,37.5483776,127.0221173,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
46B7CF90B2,서울특별시 성동구 독서당로 297-8,홍가*****,,서울 성동구,한식-단품요리일반,금남시장,20231024,,37.5485169,127.0222898,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
50FB1F6C45,서울특별시 성동구 독서당로 297-9,정광**,,서울 성동구,농산물,금남시장,20171201,,37.548553,127.0221461,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
E7BA575772,서울특별시 성동구 독서당로 299-5,은성**,,서울 성동구,한식-육류/고기,금남시장,20180904,,37.5484489,127.0223163,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
B6660D3A83,서울특별시 성동구 독서당로 299-6,매우*,,서울 성동구,한식-육류/고기,금남시장,20200713,,37.548424,127.0224527,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
"78331023E2",서울특별시 성동구 독서당로 301-1,청주*****,,서울 성동구,도너츠,금남시장,20210701,,37.5483559,127.0225788,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
B9FFD4B49A,서울특별시 성동구 독서당로 303-2,풍천**,한식-해물/생선6,서울 성동구,한식-해물/생선,금남시장,20220620,,37.5483433,127.0228457,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
72AC62D037,서울특별시 성동구 독서당로 303-5,금호**,,서울 성동구,식료품,금남시장,20230524,,37.5484198,127.0227142,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
B683D261A6,서울특별시 성동구 독서당로 303-7,금남************,,서울 성동구,치킨,금남시장,20221107,,37.5484487,127.0227171,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
DFE96F9825,서울특별시 성동구 독서당로 297-12,제일**,,서울 성동구,식품 제조,금남시장,20200420,,37.5486008,127.0222947,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
97583174C1,서울특별시 성동구 독서당로 297-20,사랑******,,서울 성동구,포장마차,금남시장,20210930,,37.5487281,127.0223784,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
CC2F434D9D,서울특별시 성동구 독서당로 301-61,양씨*,,서울 성동구,농산물,금남시장,20201027,,37.5487021,127.0224694,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
6B92298A76,서울특별시 성동구 독서당로 303-10,두찜*****,한식-육류/고기7,서울 성동구,한식-육류/고기,금남시장,20190731,,37.5485024,127.0229088,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
CB2533B6A3,서울특별시 성동구 독서당로 303-12,아구***********,,서울 성동구,한식-해물/생선,금남시장,20240507,,37.5485267,127.0229137,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
8710E5DDEE,서울특별시 성동구 독서당로 303-19,목포***,,서울 성동구,포장마차,금남시장,20220706,,37.5487317,127.0227503,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
9A56B5D116,서울특별시 성동구 독서당로 301-101,미*,,서울 성동구,백반/가정식,금남시장,20240709,,37.5486728,127.0223919,success,성동구,R,전통시장,"3130064",금남시장,201970,449892,"11200",성동구,"11200615",금호2·3가동,11274
F1823DF685,서울 성동구 금호로 151,포마***,분식19,서울 성동구,분식,신금호,20100624,,37.554299,127.0201194,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
13920AE06B,서울 성동구 금호산길 62,해마******,,서울 성동구,한식-육류/고기,신금호,20040901,,37.5536808,127.0195918,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
6D023B142B,서울 성동구 무수막길 94,착한******,,서울 성동구,축산물,신금호,20150612,,37.5540778,127.0201496,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
6402B38CAE,서울 성동구 무수막길 95,우리**,,서울 성동구,축산물,신금호,20070420,,37.5542265,127.0198268,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
F6F4BCEF5D,서울 성동구 금호산길 56.,코끼******,,서울 성동구,한식-냉면,신금호,20140327,,37.5531218,127.0195163,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
F2A06B9694,서울 성동구 금호산길 64.,이디*************,커피전문점6,서울 성동구,커피전문점,신금호,20140603,,37.5538933,127.0196284,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
4FF64DE415,서울 성동구 무수막길 89.,신금********,,서울 성동구,한식-육류/고기,신금호,20100609,20250710,37.5536537,127.0201045,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
"0D76004886",서울 성동구 무수막길 90.,멋진*,,서울 성동구,치킨,신금호,20021203,,37.5538251,127.0202419,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
5779AEFA66,서울 성동구 무수막길 92.,미소**,,서울 성동구,분식,신금호,20151104,,37.5539496,127.0201568,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
A6EDA7FB67,서울 성동구 무수막길 94.,든든****,,서울 성동구,떡/한과 제조,신금호,20161017,,37.5540778,127.0201496,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
F3C5C230B0,서울 성동구 무수막길 89-2,페리****,치킨37,서울 성동구,치킨,신금호,20020416,,37.5537895,127.0200335,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
EE23179B26,서울  성동구  금호산길  58,노*,,서울 성동구,일식당,신금호,20120904,,37.553343,127.0195508,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
893D79E6DA,서울특별시 성동구 금호로 143,마라***,,서울 성동구,중식당,신금호,20241022,,37.5538952,127.0206562,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
EC05B1ACA4,서울특별시 성동구 금호로 145,피자**,피자8,서울 성동구,피자,신금호,20171129,,37.5539613,127.020505,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
2CC6C6DCC3,서울특별시 성동구 금호로 145,침착*****,,서울 성동구,베이커리,신금호,20180402,,37.5539613,127.020505,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
B5DDFE115A,서울특별시 성동구 금호로 151,슈퍼********,,서울 성동구,식료품,신금호,20231117,20250731,37.554299,127.0201194,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
"9639788E45",서울특별시 성동구 금호로 151,홍짜*******,중식당8,서울 성동구,중식당,신금호,20170526,,37.554299,127.0201194,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
BEFEB9CFAD,서울  성동구  무수막길  89-38,금호****,,서울 성동구,한식-국밥/설렁탕,신금호,20120511,,37.5538054,127.0195852,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
"098CE4D65F",서울특별시 성동구 무수막길 84,사랑******,,서울 성동구,포장마차,신금호,20241015,,37.553432,127.0205996,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
C87A5EFBD3,서울특별시 성동구 무수막길 84,할머***,,서울 성동구,한식-냉면,신금호,20180403,,37.553432,127.0205996,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
3D7A63FFA7,서울특별시 성동구 무수막길 85,토핑**,,서울 성동구,양식,신금호,20200212,,37.5534471,127.0203035,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
1A95814825,서울특별시 성동구 무수막길 85,모모**,,서울 성동구,일식당,신금호,20240716,,37.5534471,127.0203035,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
500A36AF3C,서울특별시 성동구 무수막길 85,5학***************,,서울 성동구,한식-육류/고기,신금호,20171027,,37.5534471,127.0203035,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
C21D7968F4,서울특별시 성동구 무수막길 89,신한********,,서울 성동구,치킨,신금호,20240216,,37.5536537,127.0201045,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
ABD760AB85,서울특별시 성동구 무수막길 89,전잔*,,서울 성동구,한식-단품요리일반,신금호,20231229,,37.5536537,127.0201045,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
D709A19B89,서울특별시 성동구 무수막길 91,수제********,,서울 성동구,한식-육류/고기,신금호,20200731,,37.5538653,127.019994,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
25B296A614,서울특별시 성동구 무수막길 93,골드**,,서울 성동구,축산물,신금호,20240701,,37.5540892,127.0198707,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
45E84CAA54,서울특별시 성동구 무수막길 94,오봉******,,서울 성동구,한식-단품요리일반,신금호,20240730,,37.5540778,127.0201496,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
A787679642,서울특별시 성동구 금호로 141-1,오픈********,,서울 성동구,카페,신금호,20201103,,37.5536701,127.0210014,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
C5CAC5BC9E,서울특별시 성동구 금호로 141-2,설내*,,서울 성동구,식료품,신금호,20231117,,37.5537713,127.020817,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
CE23799B3A,서울특별시 성동구 금호로 141-2,설내****,,서울 성동구,한식-국밥/설렁탕,신금호,20221208,,37.5537713,127.020817,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
6B99F5A278,서울특별시 성동구 금호산길 56-1,아지***,,서울 성동구,카페,신금호,20230309,,37.5532299,127.0195238,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
B53E9730C4,서울특별시 성동구 금호산길 56-1,명가*********,,서울 성동구,아이스크림/빙수,신금호,20200519,,37.5532299,127.0195238,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
6F8840FB72,서울특별시 성동구 금호산길 66-1,본죽*******,한식-죽1,서울 성동구,한식-죽,신금호,20180820,,37.5540539,127.019674,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
13BB3CF1BB,서울특별시 성동구 금호산길 66-1,메이***********,,서울 성동구,백반/가정식,신금호,20210106,,37.5540539,127.019674,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
2A9CD599EF,서울특별시 성동구 금호산길 66-1,덕구**,,서울 성동구,한식-단품요리일반,신금호,20210517,,37.5540539,127.019674,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
8F6BDD4F8F,서울특별시 성동구 무수막길 88-1,금이*,,서울 성동구,호프/맥주,신금호,20220620,,37.5537494,127.0203309,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
775E4B34A4,서울특별시 성동구 무수막길 89-2,신금*****,,서울 성동구,분식,신금호,20210916,,37.5537895,127.0200335,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
9ABB023176,서울특별시 성동구 무수막길 89-5,멘부******,,서울 성동구,일식당,신금호,20220712,,37.5536588,127.0199827,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
636DB3B918,서울특별시 성동구 무수막길 91-1,나영**,,서울 성동구,백반/가정식,신금호,20191025,,37.553963,127.0199374,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
CFC3884DF7,서울특별시 성동구 무수막길 91-1,영자***,한식-육류/고기18,서울 성동구,한식-육류/고기,신금호,20240904,,37.553963,127.0199374,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
B3FEDC6A1C,서울특별시 성동구 무수막길 91-1,국물*******,,서울 성동구,한식-육류/고기,신금호,20241104,20250730,37.553963,127.0199374,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
158A1920D0,서울특별시 성동구 무수막길 89-31,레몬*,,서울 성동구,카페,신금호,20190429,,37.5536875,127.0197518,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
832EC92421,서울특별시 성동구 무수막길 89-38,비비***********,치킨2,서울 성동구,치킨,신금호,20230405,,37.5538054,127.0195852,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
78E08EABED,서울특별시 성동구 금호산길 60-1,삼형*******,,서울 성동구,분식,신금호,20230327,,37.5535873,127.0195907,success,성동구,R,전통시장,"3130063",신금호역 골목형상점가,201778,450475,"11200",성동구,"11200615",금호2·3가동,15024
BEFB51F3ED,서울 성동구 장터3길 8,뚱이***,,서울 성동구,한식-감자탕,금남시장,20150407,,37.5485101,127.020469,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
4349A8302A,서울 성동구 장터길 23,롯데******,햄버거1,서울 성동구,햄버거,금남시장,20150812,20250818,37.5484193,127.0185334,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
9AE54FE931,서울 성동구 장터길 25,두레******,베이커리2,서울 성동구,베이커리,금남시장,20080325,,37.5484184,127.0187062,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
4EE6AA4F0F,서울 성동구 장터길 30,먹거****,,서울 성동구,한식-육류/고기,금남시장,20110303,,37.5481907,127.019149,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
"0D30BE35C0",서울 성동구 장터길 37,온달***,,서울 성동구,한식-육류/고기,금남시장,20150811,,37.54842,127.0200997,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
