ENCODED_MCT,TA_YM,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT
18185E33A8,202411,0,0,0,0,0,0,0,0,33.3,66.7,25,50,100,0,0
18185E33A8,202301,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100
1A9644F28E,202311,33.3,0,66.7,0,0,0,0,0,0,0,25,0,-999999.9,-999999.9,-999999.9
1A9644F28E,202403,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
1FE0562759,202305,0,0,0,0,0,66.7,0,0,33.3,0,0,66.67,50,0,50
22BDEE04F4,202401,0,0,100,0,0,0,0,0,0,0,33.33,0,-999999.9,-999999.9,-999999.9
22BDEE04F4,202312,0,0,100,0,0,0,0,0,0,0,33.33,0,-999999.9,-999999.9,-999999.9
22BDEE04F4,202311,0,0,100,0,0,0,0,0,0,0,33.33,0,-999999.9,-999999.9,-999999.9
2858CD7B1D,202306,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
2858CD7B1D,202408,0,0,0,0,0,0,0,100,0,0,0,0,-999999.9,-999999.9,-999999.9
2858CD7B1D,202304,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
2858CD7B1D,202310,0,0,0,0,0,50,0,50,0,0,0,66.67,0,0,100
2BE8E6A10C,202306,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
2BE8E6A10C,202302,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
2E234CD1DD,202308,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100
3291FF9C92,202406,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100
3291FF9C92,202407,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
3291FF9C92,202410,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
3291FF9C92,202411,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
3478DD65AA,202309,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100
36E3A686C1,202404,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
36E3A686C1,202312,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
3845CA9FE8,202303,0,0,0,0,0,0,0,0,33.3,66.7,50,0,0,0,100
3845CA9FE8,202302,0,0,0,0,0,0,0,0,50,50,0,50,0,0,100
3845CA9FE8,202406,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
3845CA9FE8,202312,0,0,0,0,0,0,0,0,33.3,66.7,50,0,-999999.9,-999999.9,-999999.9
3845CA9FE8,202404,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
39386D0931,202412,0,0,0,0,0,100,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
39386D0931,202404,44.6,0,44.6,0,0,5.4,0,5.4,0,0,0,0,-999999.9,-999999.9,-999999.9
39386D0931,202411,0,0,0,0,0,100,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
4117EDDE9C,202412,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100
4117EDDE9C,202302,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
48C1483437,202407,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100
48C1483437,202406,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
4D712FD5CB,202407,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0
4DAE33EA04,202410,0,0,32.5,0,0,0,0,67.5,0,0,33.33,0,-999999.9,-999999.9,-999999.9
4EE6193540,202407,0,0,0,0,0,0,0,100,0,0,50,0,-999999.9,-999999.9,-999999.9
4EE6193540,202305,0,0,0,0,0,100,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
4FF5BC13EF,202405,0,0,0,0,0,0,0,0,100,0,50,0,-999999.9,-999999.9,-999999.9
500A36AF3C,202405,29.8,0,29.8,0,0,20.2,0,20.2,0,0,0,66.67,100,0,0
51006614E2,202301,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0
51006614E2,202411,0,0,0,0,0,0,0,11.1,77.8,11.1,33.33,33.33,100,0,0
51006614E2,202409,0,0,0,0,0,0,0,0,87.5,12.5,50,0,100,0,0
51006614E2,202306,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0
51006614E2,202403,0,0,0,0,0,0,0,0,87.5,12.5,50,0,100,0,0
51006614E2,202312,0,0,0,0,0,0,0,0,87.5,12.5,50,50,0,0,100
51006614E2,202402,0,0,0,0,0,0,0,0,87.5,12.5,50,0,-999999.9,-999999.9,-999999.9
51006614E2,202304,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
51006614E2,202311,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
5424DBE00D,202307,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
5424DBE00D,202305,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
59C69D9CD8,202402,0,0,0,0,0,0,0,0,50,50,0,0,-999999.9,-999999.9,-999999.9
59C69D9CD8,202306,0,0,0,0,0,0,0,0,50,50,0,0,-999999.9,-999999.9,-999999.9
59C69D9CD8,202401,0,0,0,0,0,0,0,0,50,50,0,0,-999999.9,-999999.9,-999999.9
59C69D9CD8,202407,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
59C69D9CD8,202310,0,0,0,0,0,0,0,0,66.7,33.3,50,0,-999999.9,-999999.9,-999999.9
59C69D9CD8,202411,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100
59C69D9CD8,202404,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
59C69D9CD8,202307,0,0,0,0,0,0,0,0,50,50,0,0,-999999.9,-999999.9,-999999.9
59C69D9CD8,202311,0,0,0,0,0,0,0,0,66.7,33.3,50,0,-999999.9,-999999.9,-999999.9
5B537AFFD8,202410,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
5D4A7C44B2,202303,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0
5D4A7C44B2,202302,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0
5D4A7C44B2,202304,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0
5D4A7C44B2,202305,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0
5ED6A6D25C,202406,0,0,0,0,0,0,0,0,100,0,25,0,-999999.9,-999999.9,-999999.9
61A3133822,202412,0,0,0,0,0,0,0,100,0,0,0,0,-999999.9,-999999.9,-999999.9
61A3133822,202410,0,0,0,0,0,0,0,100,0,0,0,0,-999999.9,-999999.9,-999999.9
62A9B7888B,202409,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
62AC8476D3,202402,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
6634FE5F13,202410,0,0,0,0,0,0,0,0,60,40,0,0,-999999.9,-999999.9,-999999.9
6634FE5F13,202409,0,0,0,0,0,0,0,0,60,40,0,0,-999999.9,-999999.9,-999999.9
68308F2746,202407,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
68B6CAE65F,202409,0,0,0,0,0,0,0,0,100,0,66.67,0,-999999.9,-999999.9,-999999.9
6A4747F757,202402,100,0,0,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
6FD96578E7,202410,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
708697C149,202312,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
708697C149,202405,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
75E89D6E30,202409,0,0,0,0,0,33.3,0,0,66.7,0,50,0,100,0,0
7939D0AA25,202411,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100
7A3D6D3CF9,202410,32.6,0,32.6,0,0,17.4,0,17.4,0,0,0,0,-999999.9,-999999.9,-999999.9
7D693A219F,202411,0,0,0,0,0,100,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
7D86CADAA6,202405,0,0,0,0,0,0,0,0,100,0,50,0,-999999.9,-999999.9,-999999.9
7D86CADAA6,202401,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
7D86CADAA6,202412,0,0,0,0,0,0,0,0,100,0,50,0,-999999.9,-999999.9,-999999.9
7D86CADAA6,202402,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
7D86CADAA6,202406,0,0,0,0,0,0,0,0,100,0,50,0,-999999.9,-999999.9,-999999.9
7D86CADAA6,202404,0,0,0,0,0,0,0,0,100,0,50,0,-999999.9,-999999.9,-999999.9
82F292A867,202306,0,0,0,0,0,0,0,100,0,0,0,33.33,-999999.9,-999999.9,-999999.9
82F292A867,202310,0,0,0,0,0,0,0,100,0,0,33.33,0,-999999.9,-999999.9,-999999.9
85AE872C0E,202411,0,0,0,0,0,0,0,100,0,0,42.86,0,-999999.9,-999999.9,-999999.9
85AE872C0E,202412,0,0,0,0,0,0,0,100,0,0,42.86,0,-999999.9,-999999.9,-999999.9
85AE872C0E,202410,0,0,0,0,0,0,0,100,0,0,42.86,28.57,-999999.9,-999999.9,-999999.9
85AE872C0E,202404,0,0,0,0,0,0,0,100,0,0,50,50,0,0,100
8F05244173,202408,0,0,0,0,0,0,0,100,0,0,20,0,-999999.9,-999999.9,-999999.9
8F05244173,202407,0,0,0,0,0,0,0,100,0,0,20,0,-999999.9,-999999.9,-999999.9
9592C66510,202307,0,0,0,0,0,0,0,0,0,100,100,0,-999999.9,-999999.9,-999999.9
9592C66510,202305,0,0,0,0,0,0,0,0,0,100,100,0,-999999.9,-999999.9,-999999.9
98C0A088C7,202407,0,0,0,0,0,0,0,0,100,0,50,0,-999999.9,-999999.9,-999999.9
9A012C0993,202301,0,0,0,0,0,0,0,100,0,0,0,0,-999999.9,-999999.9,-999999.9
9A012C0993,202402,0,0,0,0,0,0,0,100,0,0,0,0,-999999.9,-999999.9,-999999.9
9A9106F100,202308,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
9CD0B652B8,202412,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0
9D63C0B760,202312,54.3,0,0,0,0,45.7,0,0,0,0,0,100,50,0,50
9F524F74CC,202310,0,0,0,0,0,0,0,33.3,33.3,33.3,0,0,-999999.9,-999999.9,-999999.9
9F524F74CC,202312,0,0,0,0,0,0,0,33.3,33.3,33.3,0,0,-999999.9,-999999.9,-999999.9
9F524F74CC,202401,0,0,0,0,0,0,0,50,50,0,0,0,-999999.9,-999999.9,-999999.9
A9B8207363,202310,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0
AAEED00881,202306,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
AAEED00881,202401,0,0,0,0,0,0,0,50,0,50,0,0,-999999.9,-999999.9,-999999.9
AAEED00881,202310,0,0,0,0,0,0,0,100,0,0,0,0,-999999.9,-999999.9,-999999.9
AAEED00881,202311,0,0,0,0,0,0,0,100,0,0,0,0,-999999.9,-999999.9,-999999.9
B17C13DDBE,202303,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100
B372695116,202406,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
B372695116,202407,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
B94F386154,202404,0,0,0,0,0,0,0,0,0,100,50,0,-999999.9,-999999.9,-999999.9
B94F386154,202406,0,0,0,0,0,0,0,0,0,100,50,0,-999999.9,-999999.9,-999999.9
B94F386154,202311,0,0,0,0,0,0,0,0,0,100,50,50,100,0,0
B94F386154,202409,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
BCEE2D09FD,202403,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
BF12B3B125,202412,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0
BF88DF05E7,202412,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
BF88DF05E7,202409,0,0,0,0,0,0,0,0,0,100,20,0,-999999.9,-999999.9,-999999.9
C21A5454F4,202312,0,0,0,0,0,0,0,0,0,100,50,0,-999999.9,-999999.9,-999999.9
C21A5454F4,202404,0,0,0,0,0,0,0,0,0,100,100,0,-999999.9,-999999.9,-999999.9
C40079D748,202311,0,0,100,0,0,0,0,0,0,0,50,50,0,0,100
C40079D748,202411,0,0,100,0,0,0,0,0,0,0,50,0,-999999.9,-999999.9,-999999.9
CA3624AE85,202411,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
CDD05905F4,202307,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0
D4AA4CAA8D,202306,37.2,0,37.2,0,0,12.8,0,12.8,0,0,0,100,0,0,100
D5CFCB32BA,202309,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100
D5CFCB32BA,202306,0,0,0,0,0,0,0,0,100,0,0,0,-999999.9,-999999.9,-999999.9
D5CFCB32BA,202302,0,0,0,0,0,0,0,0,100,0,100,0,-999999.9,-999999.9,-999999.9
DDAA9A9275,202309,100,0,0,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
DDAA9A9275,202305,100,0,0,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
DFCD699E8D,202409,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100
E0B79043DA,202411,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
E0B79043DA,202404,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
E0B79043DA,202409,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
E0F74B2307,202407,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
E0F74B2307,202312,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
E0F74B2307,202405,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
E0F74B2307,202409,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
E402643C21,202411,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0
E9CC23245B,202401,47.8,0,47.8,0,0,2.2,0,2.2,0,0,66.67,0,-999999.9,-999999.9,-999999.9
E9FD5A6490,202407,0,0,0,0,0,100,0,0,0,0,28.57,0,-999999.9,-999999.9,-999999.9
ED52D189EC,202401,0,0,0,0,0,0,0,80,20,0,66.67,0,-999999.9,-999999.9,-999999.9
ED52D189EC,202407,0,0,0,0,0,0,0,100,0,0,100,0,-999999.9,-999999.9,-999999.9
EE28A75CE0,202412,100,0,0,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
F1071108E7,202411,0,0,0,0,0,66.7,0,0,33.3,0,66.67,0,-999999.9,-999999.9,-999999.9
F20A9C3F30,202411,0,0,0,0,0,0,0,100,0,0,0,0,-999999.9,-999999.9,-999999.9
F3413EEBA2,202409,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100
F3413EEBA2,202412,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
F810BEFDDE,202307,100,0,0,0,0,0,0,0,0,0,50,100,0,0,100
F9E3638CA1,202305,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
FB36289140,202406,0,0,0,0,0,0,0,100,0,0,50,0,0,0,100
FB36289140,202402,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100
FB36289140,202407,0,0,0,0,0,0,0,100,0,0,50,0,0,0,100
FB36289140,202304,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100
FF0B7211A6,202308,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
C3E6D8B14F,202411,0,0,15,5,0,0,0,60,20,0,33.33,0,-999999.9,-999999.9,-999999.9
643B6CDCC2,202310,0,0,0,12,0,0,0,0,88,0,0,0,-999999.9,-999999.9,-999999.9
643B6CDCC2,202307,0,0,0,12,0,0,0,0,88,0,0,0,-999999.9,-999999.9,-999999.9
643B6CDCC2,202309,0,0,0,12,0,0,0,0,88,0,0,0,-999999.9,-999999.9,-999999.9
12E8C996B1,202412,0,0,50,50,0,0,0,0,0,0,20,100,25,25,50
30602E70F0,202412,0,0,50,50,0,0,0,0,0,0,50,100,50,0,50
61811034C2,202411,0,0,0,50,0,0,0,0,50,0,0,0,-999999.9,-999999.9,-999999.9
685929E817,202406,0,0,50,50,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
BDD7EBEC25,202310,0,0,50,50,0,0,0,0,0,0,50,0,-999999.9,-999999.9,-999999.9
61811034C2,202309,25,0,0,75,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
4FF5BC13EF,202411,0,0,0,99,0,0,0,0,1,0,33.33,0,-999999.9,-999999.9,-999999.9
4FF5BC13EF,202409,0,0,0,99,0,0,0,0,1,0,33.33,0,-999999.9,-999999.9,-999999.9
4FF5BC13EF,202412,0,0,0,99,0,0,0,0,1,0,33.33,0,-999999.9,-999999.9,-999999.9
0C73E5FAC6,202412,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0
20B5CCDB99,202410,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100
22BDEE04F4,202409,0,0,0,100,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
44410D0CB8,202411,0,0,0,100,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
44410D0CB8,202311,0,0,0,100,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
60AD2EEEB8,202411,0,0,0,100,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
60AD2EEEB8,202412,0,0,0,100,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
641F185DE4,202409,0,0,0,100,0,0,0,0,0,0,40,0,100,0,0
641F185DE4,202408,0,0,0,100,0,0,0,0,0,0,20,40,100,0,0
641F185DE4,202406,0,0,0,100,0,0,0,0,0,0,0,50,100,0,0
68B6CAE65F,202407,0,0,0,100,0,0,0,0,0,0,91.67,0,-999999.9,-999999.9,-999999.9
6BF23575B6,202306,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100
7D29798181,202403,0,0,0,100,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
7DD84417BD,202407,0,0,0,100,0,0,0,0,0,0,50,100,0,100,0
801E357409,202307,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0
801E357409,202405,0,0,0,100,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
801E357409,202408,0,0,0,100,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
801E357409,202407,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0
801E357409,202411,0,0,0,100,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
801E357409,202306,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100
80847B8A08,202407,0,0,0,100,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
80847B8A08,202405,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100
80847B8A08,202408,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100
9CD0B652B8,202404,0,0,0,100,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
B50F3C905B,202311,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0
B50F3C905B,202401,0,0,0,100,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
C83DB3B632,202304,0,0,0,100,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
CC35F3E6A1,202411,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100
DE5727B21A,202405,0,0,0,100,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
DE5727B21A,202409,0,0,0,100,0,0,0,0,0,0,50,0,-999999.9,-999999.9,-999999.9
EE46679C37,202301,0,0,0,100,0,0,0,0,0,0,0,100,50,0,50
EED0404EC2,202409,0,0,0,100,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
EED0404EC2,202405,0,0,0,100,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
6A4747F757,202311,1.1,0,0,1.1,0,48.9,0,0,48.9,0,0,0,-999999.9,-999999.9,-999999.9
68B6CAE65F,202403,0,0,0,4.5,0,0,0,0,95.5,0,70.59,0,-999999.9,-999999.9,-999999.9
9CD0B652B8,202301,0,0,2.1,6.3,0,0,0,22.9,68.7,0,33.33,0,-999999.9,-999999.9,-999999.9
80EC87C6D8,202301,1.78,0,0,7.12,0,18.22,0,0,72.88,0,40,20,0,0,100
ADE05152B3,202410,5.925,0,5.925,11.85,0,19.075,0,19.075,38.15,0,0,100,0,0,100
BDD7EBEC25,202407,0,0,85.75,12.25,0,0,0,1.75,0.25,0,66.67,0,-999999.9,-999999.9,-999999.9
643B6CDCC2,202304,0,0,0,18.8,0,0,0,0,81.3,0,0,0,-999999.9,-999999.9,-999999.9
C3E6D8B14F,202312,0,0,23.7,23.7,0,0,0,26.3,26.3,0,16.67,0,-999999.9,-999999.9,-999999.9
D3B3CDB5D1,202405,24.85,0,49.7,24.85,0,0.15,0,0.3,0.15,0,0,0,-999999.9,-999999.9,-999999.9
D3B3CDB5D1,202408,24.85,0,49.7,24.85,0,0.15,0,0.3,0.15,0,0,0,-999999.9,-999999.9,-999999.9
BDD7EBEC25,202312,0,0,74.85,24.95,0,0,0,0.15,0.05,0,33.33,33.33,0,0,100
3E36C045C0,202409,0,0,26.4,26.4,0,0,0,23.6,23.6,0,0,0,-999999.9,-999999.9,-999999.9
643B6CDCC2,202301,0,0,0,31.6,0,0,0,0,68.4,0,0,0,-999999.9,-999999.9,-999999.9
0AE494A908,202409,16.3,0,16.3,32.6,0,8.7,0,8.7,17.4,0,0,25,100,0,0
4D45E10163,202310,0,0,66.7,33.3,0,0,0,0,0,0,0,33.33,100,0,0
0CF1A5859F,202410,0,0,33.32,49.98,0,0,0,6.68,10.02,0,33.33,0,-999999.9,-999999.9,-999999.9
7D29798181,202412,0,0,0,50.9,0,0,0,0,49.1,0,0,0,-999999.9,-999999.9,-999999.9
9A71D71270,202405,0,0,0,53.3,0,0,0,0,46.7,0,50,0,-999999.9,-999999.9,-999999.9
9A71D71270,202404,0,0,0,53.3,0,0,0,0,46.7,0,50,0,-999999.9,-999999.9,-999999.9
CC35F3E6A1,202412,0,0,0,57.7,0,0,0,0,42.3,0,50,50,0,0,100
8C29C85978,202412,0,0,33.3,66.7,0,0,0,0,0,0,0,100,33.3,0,66.7
29F6BB77B3,202302,7.1,0,14.3,78.6,0,0,0,0,0,0,22.22,11.11,0,50,50
A66E664F52,202405,0,0,0,78.8,0,0,0,0,21.2,0,0,100,50,0,50
641F185DE4,202411,0,0,0,87.5,0,0,0,0,12.5,0,33.33,0,-999999.9,-999999.9,-999999.9
E2718B6445,202307,0,0,4.3,95.7,0,0,0,0,0,0,85.71,0,100,0,0
9FF6A227B7,202311,21.8781,0,21.8781,21.8781,0,11.4219,0,11.4219,11.4219,0,0,0,-999999.9,-999999.9,-999999.9
39386D0931,202403,31.0023,0,31.0023,31.0023,0,2.2977,0,2.2977,2.2977,0,16.67,0,-999999.9,-999999.9,-999999.9
EE46679C37,202403,5,20,20,55,0,0,0,0,0,0,72.73,0,0,0,100
0305234DDB,202301,0,25,75,0,0,0,0,0,0,0,25,0,0,0,100
DE5727B21A,202402,0,25,0,75,0,0,0,0,0,0,66.67,0,-999999.9,-999999.9,-999999.9
003473B465,202402,0,50,50,0,0,0,0,0,0,0,33.33,0,-999999.9,-999999.9,-999999.9
0B36DDFB1B,202310,0,50,50,0,0,0,0,0,0,0,0,100,50,50,0
41405E4F25,202303,0,50,50,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
7042BE8B0B,202308,0,50,50,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
D401EA47BD,202412,0,50,25,25,0,0,0,0,0,0,10,50,25,0,75
10D9319CCB,202407,0,50,0,50,0,0,0,0,0,0,16.67,16.67,-999999.9,-999999.9,-999999.9
5B646D947B,202410,0,50,0,50,0,0,0,0,0,0,69.23,7.69,-999999.9,-999999.9,-999999.9
0F236D513F,202404,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0
519942A2F8,202404,0,100,0,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
8C3A8E3FD0,202310,0,100,0,0,0,0,0,0,0,0,0,50,0,0,100
8C3A8E3FD0,202311,0,100,0,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
AC8D66E0C8,202303,0,100,0,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
B72347F20F,202402,0,100,0,0,0,0,0,0,0,0,100,100,0,0,100
B72347F20F,202404,0,100,0,0,0,0,0,0,0,0,50,50,0,0,100
